ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.V5M8K	405	248	263	278	182	221	226	355	5252	3654	2896	3526	2924	3114	2925	2676	1618	966	1325	2089	2031	2229	2143	2010	1560	0	0	1972	609	1869	1347	1597	1332	354	133
Aradu.V5NSB	172	129	106	129	84	85	108	160	1380	1074	1095	1327	1279	1146	1101	1124	455	457	489	406	511	489	274	249	220	176	99	474	182	383	230	306	208	378	99
Aradu.V5SB4	416	259	318	307	178	200	307	270	1854	1399	1267	1819	1261	1514	1286	1261	1709	1221	1454	2482	2498	2780	1244	1149	1096	236	244	581	215	602	145	84	122	241	189
Aradu.V5TGT	223	203	168	211	184	163	156	221	1013	838	975	1162	987	1013	885	897	322	221	312	323	340	314	372	303	270	313	233	407	204	394	150	165	153	312	210
Aradu.V5V1W	456	360	282	413	249	273	242	359	1638	1371	2041	2070	1650	1635	1405	1364	794	504	706	792	781	807	542	557	479	650	373	631	313	620	195	304	222	583	361
Aradu.V5VA4	56	47	27	71	22	48	27	58	2808	2101	1731	2079	1999	2214	2331	2019	209	189	171	230	207	282	332	278	167	187	263	992	539	1055	118	167	149	626	943
Aradu.V5WI7	246	108	267	308	403	313	175	354	756	921	913	953	1662	1572	1216	1447	60	60	48	51	54	46	35	54	64	73	332	340	320	502	447	536	446	388	1069
Aradu.V5XVE	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	7	4	7	12	10	9	3	3	0	0	0	0	0	0	3	1	0	0
Aradu.V5YG1	147	110	77	96	65	96	61	95	1329	1130	1034	1299	1092	1186	1130	993	356	243	317	328	269	314	244	231	257	154	238	982	428	851	137	207	149	185	413
Aradu.V5YMX	16	18	15	22	12	18	9	10	336	367	179	196	401	364	352	248	37	51	67	24	20	24	45	21	30	42	188	753	301	513	2	2	0	196	233
Aradu.V5ZS1	21	12	13	18	7	5	10	4	105	75	130	153	122	124	112	143	128	59	84	88	97	147	47	49	61	23	9	88	51	91	79	34	64	7	1
Aradu.V5ZX4	125	71	85	116	72	87	56	129	233	262	212	233	233	199	154	149	212	201	200	262	210	240	312	253	211	125	116	192	71	133	32	30	28	95	67
Aradu.V62QB	3	4	5	11	6	8	6	7	22	27	44	34	19	16	33	28	3	9	7	12	9	9	6	9	8	6	15	48	10	39	16	27	23	1	5
Aradu.V638G	127	100	60	83	55	65	54	75	1145	878	931	1010	961	890	899	797	419	351	364	283	299	327	153	108	135	137	83	718	245	562	108	196	112	303	99
Aradu.V63FE	592	485	520	582	547	500	371	605	2461	2230	3855	3696	4000	3087	2032	1794	1104	869	1160	1632	1457	1637	754	719	686	1692	1237	536	294	591	503	933	475	1601	845
Aradu.V63RJ	9	7	5	7	5	13	8	18	29	17	33	17	10	22	13	16	77	66	53	58	56	44	53	33	35	13	36	43	11	19	14	12	1	3	1
Aradu.V64KD	4	1	0	0	0	2	0	6	1	2	12	7	2	14	5	7	43	34	60	11	19	9	27	15	21	0	0	0	1	0	0	1	0	0	0
Aradu.V64MD	14	21	6	15	28	22	6	21	29	62	70	88	45	43	47	26	41	26	40	2	7	3	23	12	10	7	10	15	5	4	0	0	0	32	9
Aradu.V66GG	189	148	100	90	57	53	99	164	999	924	824	1018	940	1127	689	546	553	525	519	285	380	303	175	156	161	612	328	326	119	258	51	48	43	665	188
Aradu.V66GY	17	6	3	6	4	9	8	5	39	28	39	47	25	38	16	20	16	15	19	19	17	18	17	9	14	8	5	27	10	26	27	14	16	11	10
Aradu.V679H	6	2	1	0	1	3	1	1	17	9	19	11	13	9	7	4	24	16	24	16	18	21	16	16	12	0	0	19	8	14	15	22	11	0	0
Aradu.V68II	376	224	184	227	158	151	169	230	1700	1374	1464	1582	1340	1627	1459	1211	752	577	640	586	655	642	364	428	380	375	230	1614	564	1420	739	914	773	290	138
Aradu.V68SN	2	0	0	0	0	0	0	0	5	3	2	3	1	8	6	2	0	0	0	0	0	0	0	0	0	0	0	3	5	3	0	3	0	0	0
Aradu.V6900	280	221	162	220	155	172	184	202	1775	1320	1484	1705	1326	1486	1267	1309	422	279	393	416	446	424	320	282	288	145	100	773	288	551	81	178	107	255	86
Aradu.V69Z8	380	248	211	323	188	266	238	262	354	342	217	225	239	292	294	263	726	943	928	479	940	525	408	511	426	6	15	492	169	374	6	9	5	23	4
Aradu.V6A1U	19	9	17	18	11	19	6	11	43	46	58	65	57	51	45	28	81	58	75	99	77	87	56	53	59	32	22	128	57	141	27	29	26	19	15
Aradu.V6ALV	3	4	7	10	12	9	9	8	141	118	153	141	196	156	183	154	9	10	12	23	14	21	5	3	4	30	49	306	145	372	19	11	13	32	160
Aradu.V6AQA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	17	0	0	0	0	0
Aradu.V6EK9	5	2	1	0	4	2	2	0	9	6	2	2	1	5	3	0	32	33	55	42	31	34	54	27	38	0	0	15	7	20	1	2	5	1	0
Aradu.V6FA2	1	0	0	0	0	0	0	1	1	2	8	5	3	3	1	2	1	3	5	6	5	9	2	2	4	0	0	7	0	5	5	11	14	0	1
Aradu.V6G1P	240	90	224	501	276	392	249	379	8709	6343	2686	3605	6502	6572	10178	7463	577	475	954	224	416	346	280	256	182	328	688	614	317	731	60	31	21	827	1230
Aradu.V6GIP	0	0	1	0	0	0	0	0	2	1	4	1	1	2	0	0	0	1	3	0	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0
Aradu.V6J08	315	252	228	312	249	229	179	238	1757	1452	1520	1646	1804	1903	1519	1467	635	512	556	619	572	602	439	430	377	314	272	1357	555	1168	333	464	318	356	233
Aradu.V6MI1	53	28	23	55	36	38	31	52	860	670	555	462	613	516	737	648	217	121	176	90	144	136	111	78	61	49	21	180	67	111	61	63	66	123	21
Aradu.V6MKI	228	125	141	249	185	237	166	229	3104	2807	1682	1435	1725	1482	3328	3102	309	259	354	258	225	275	180	169	156	178	162	559	276	563	83	181	98	147	130
Aradu.V6MYN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	3	10	0	0
Aradu.V6P21	0	2	2	5	0	3	0	1	40	35	46	38	44	32	33	16	0	1	0	0	0	0	0	0	0	2	0	26	19	28	31	36	14	1	1
Aradu.V6QFH	709	522	482	734	562	574	542	695	2543	2267	1946	2065	2065	2101	2170	1841	1209	1032	1239	1274	1602	1535	1167	1120	918	613	807	1103	517	1059	178	171	154	891	954
Aradu.V6R3Z	1284	817	499	576	237	271	475	663	10919	7061	11626	13119	6590	10141	5343	6167	4772	4287	4724	3530	3488	3480	1409	1376	1259	1118	1093	4813	2284	4072	681	772	703	1409	582
Aradu.V6SDE	95	58	59	42	19	25	58	45	255	173	211	211	180	161	197	152	178	141	177	308	340	282	132	108	125	50	26	98	32	83	0	0	0	50	56
Aradu.V6TSU	37	36	31	29	20	19	18	17	205	185	305	285	202	233	173	182	88	53	52	31	50	47	29	26	40	35	23	136	51	105	19	6	9	39	28
Aradu.V6TZG	0	0	0	0	0	0	0	0	9	4	2	10	5	0	8	5	0	0	0	0	0	1	0	0	0	0	0	17	0	10	0	2	0	5	2
Aradu.V6U0W	0	0	0	0	2	0	0	0	18	14	20	24	5	3	12	4	0	0	0	7	0	0	1	1	0	0	0	47	10	35	23	46	31	7	4
Aradu.V6U3C	99	76	74	84	46	78	71	70	267	216	282	337	223	221	248	203	216	180	207	356	346	350	459	431	338	73	70	232	97	170	49	86	76	139	43
Aradu.V6U3V	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	6	0	0	1	0	0
Aradu.V6U4I	1	0	2	6	7	7	8	2	16	24	8	3	3	1	7	16	1	0	1	0	0	2	0	0	0	0	0	7	3	13	0	1	0	6	8
Aradu.V6UC8	1430	1040	1486	2653	2968	1827	1462	2516	29933	24437	18356	26294	17842	30060	32525	41121	7454	6289	6125	7025	8600	6069	6393	6234	6310	745	455	12520	7545	11724	4479	8991	6155	610	285
Aradu.V6UVG	86	60	85	72	63	69	57	70	154	131	154	170	149	131	143	162	84	75	56	90	55	71	40	41	32	56	44	78	34	85	198	310	230	35	14
Aradu.V6VEV	104	75	64	153	68	119	93	99	379	313	192	145	241	292	347	249	171	144	189	122	118	106	126	106	94	57	169	411	214	465	7	15	11	43	148
Aradu.V6XRB	3094	2317	2308	3014	2155	2191	1901	2899	1040	963	1305	1396	1246	1149	954	893	4272	3720	4471	6050	5982	5514	5136	5061	4129	2600	2433	304	113	233	72	107	74	54	34
Aradu.V6ZCM	301	165	261	702	440	550	395	447	2190	2008	1171	1144	1726	1640	2147	1966	382	216	384	305	463	369	230	223	191	399	757	557	254	587	124	127	91	468	1089
Aradu.V6ZE0	13	12	7	13	9	12	4	8	65	66	90	64	101	108	81	78	16	10	16	4	6	13	7	13	12	10	3	48	24	65	128	160	133	9	4
Aradu.V6ZMF	503	260	220	373	242	274	288	475	4668	3248	3156	3694	4029	4026	3228	2851	624	518	571	472	515	425	331	397	350	1104	732	362	123	226	31	43	29	1174	303
Aradu.V6ZML	369	272	247	383	257	285	211	300	1695	1316	1565	1566	1463	1529	1399	1368	566	493	569	713	681	693	656	622	564	269	263	631	280	551	165	202	193	348	268
Aradu.V6ZNL	77	63	55	61	47	49	47	87	436	456	500	587	567	555	457	426	157	95	97	172	196	134	106	152	129	47	32	88	46	98	62	114	68	85	61
Aradu.V705U	170	150	89	113	120	104	93	166	2795	2414	2373	2677	2447	2559	2301	2078	332	215	317	341	285	276	228	223	233	300	181	788	315	666	150	294	160	471	161
Aradu.V71C6	247	159	168	236	94	115	198	155	1567	1209	1536	1606	1435	1433	1680	1710	1037	585	912	1753	1621	1742	675	713	580	505	326	752	311	659	155	200	161	345	172
Aradu.V71SK	14	15	15	18	15	15	7	20	142	148	288	247	220	220	172	148	64	44	53	20	35	25	34	14	23	4	4	92	85	86	19	30	45	17	15
Aradu.V72BH	3564	2295	2706	3659	2792	3166	2702	3524	8769	7431	7877	8407	6722	7764	7043	6475	6082	4896	5640	6222	6414	6464	7793	6633	4921	3550	2973	4521	1739	3743	1361	1406	1551	3619	2587
Aradu.V737M	2481	2027	2229	3258	2248	2598	2214	2797	2085	1634	593	662	1279	1293	1221	1725	1064	1173	945	882	1195	904	553	692	618	14	10	286	228	391	0	0	0	5	3
Aradu.V73WK	10	13	9	22	23	11	3	9	142	137	108	131	199	222	158	164	33	34	15	23	42	32	18	15	12	127	197	186	72	211	3	0	1	24	95
Aradu.V74N3	136	112	138	147	113	99	76	146	441	520	634	488	583	558	472	358	188	126	133	283	295	250	330	263	250	150	75	665	271	690	165	120	176	357	85
Aradu.V78CI	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	6	7	7	2	5	5	4	3	0	0	5	7	2	1	7	7	0	0
Aradu.V78GZ	513	341	244	329	215	226	196	270	2234	2056	2190	2040	2163	2256	1922	1759	1063	791	989	1174	1174	1086	782	660	575	747	710	2982	1154	2491	535	551	481	594	608
Aradu.V78LT	3	2	1	1	5	3	2	7	8	7	6	12	5	6	8	4	5	6	4	18	5	7	15	15	19	11	9	7	3	7	0	0	0	7	5
Aradu.V7B2V	30	9	11	22	8	9	10	15	225	198	207	233	253	234	194	151	48	54	38	35	31	36	27	25	28	15	9	143	51	123	23	24	21	36	13
Aradu.V7B43	316	184	154	240	140	176	146	275	1054	858	1008	1104	996	1074	813	654	434	373	417	510	492	474	466	498	382	206	150	513	187	407	115	190	108	200	87
Aradu.V7BYP	75	62	33	39	34	37	28	52	395	313	446	408	327	352	247	243	118	94	125	139	143	124	162	156	123	57	80	228	73	165	51	63	42	87	150
Aradu.V7BZ2	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	27	8	16	8	9	4	0	0
Aradu.V7CSH	69	47	33	48	15	38	27	55	379	320	480	476	308	355	304	257	139	128	120	112	92	111	66	36	68	22	18	459	111	188	6	15	9	35	15
Aradu.V7DVH	13	14	7	25	7	11	17	5	86	86	122	114	83	110	96	74	82	63	61	90	77	93	71	51	74	57	60	384	133	354	36	101	44	91	51
Aradu.V7EH0	14	7	10	3	8	10	4	11	14	15	39	16	11	28	14	4	95	70	78	34	60	53	16	19	18	8	1	5	4	5	0	0	2	0	0
Aradu.V7F48	160	104	52	73	58	55	59	107	545	496	1125	860	369	397	420	379	66	61	58	15	22	12	10	19	22	78	48	174	109	165	82	254	69	103	47
Aradu.V7GKN	5	6	9	11	11	2	7	7	65	56	80	70	94	97	52	68	53	20	30	50	71	50	29	23	44	12	42	38	27	50	5	4	11	8	46
Aradu.V7HPJ	14	10	1	4	1	2	4	4	11	12	55	4	3	3	0	5	44	26	30	35	28	41	15	8	13	11	18	921	330	806	20664	17174	20340	0	0
Aradu.V7KHD	82	40	49	48	27	32	34	52	287	202	219	219	196	223	185	165	236	201	201	193	221	217	118	85	82	14	11	247	85	187	13	25	9	14	0
Aradu.V7KPZ	3775	819	5411	11286	7883	8806	6666	7468	36783	21369	14177	13491	29943	22955	48736	37515	446	412	1267	740	533	688	323	438	407	226	742	221	178	225	138	322	127	377	1129
Aradu.V7M4B	36	18	23	41	32	45	32	56	344	299	387	373	402	355	310	346	43	32	40	34	32	39	19	15	20	12	36	48	24	72	11	32	11	59	83
Aradu.V7N4W	96	73	47	49	43	51	50	64	959	781	744	764	785	802	716	601	426	311	372	364	311	295	316	245	223	114	88	2437	858	1692	428	499	395	178	101
Aradu.V7NZU	0	0	0	0	0	0	0	0	3	2	3	5	10	5	6	4	0	0	0	1	0	0	0	2	0	0	0	2	1	4	66	107	56	0	0
Aradu.V7PDA	62	41	29	47	29	25	21	38	286	275	311	317	318	309	270	246	166	142	158	146	110	104	106	93	128	45	61	378	163	254	95	105	97	62	45
Aradu.V7PE8	32	25	20	18	21	18	17	36	292	213	235	263	196	205	181	133	139	97	102	114	117	112	91	72	83	14	6	282	117	200	169	193	155	89	49
Aradu.V7PRA	5	7	0	1	2	1	0	6	19	21	58	79	25	27	18	20	15	8	16	7	14	20	7	3	7	0	0	9	6	2	3	4	10	0	0
Aradu.V7R7T	8	3	5	2	0	2	1	2	21	16	24	16	30	25	38	20	6	1	5	3	1	4	1	6	5	0	0	6	4	3	50	21	58	0	0
Aradu.V7R89	0	0	0	0	1	0	0	5	12	8	26	4	2	4	15	1	4	0	1	0	1	3	4	0	0	7	0	525	257	415	145	280	166	0	0
Aradu.V7RU0	35	19	19	17	8	15	5	24	95	122	144	122	130	123	87	80	189	150	132	124	135	163	115	92	94	128	106	229	71	177	84	120	106	1	0
Aradu.V7S7S	1	2	0	1	1	0	2	1	3	0	0	0	6	4	0	0	2	0	0	0	0	0	0	0	0	1	4	66	26	67	35	46	15	0	0
Aradu.V7TK8	12	8	1	5	3	6	1	2	93	57	72	77	62	55	47	31	25	36	29	38	26	23	43	22	33	4	1	181	77	113	13	20	21	0	0
Aradu.V7U3M	143	137	61	89	68	62	52	98	38	51	75	83	57	82	44	45	109	110	104	56	71	64	77	37	38	1061	646	33	20	44	0	4	1	66	8
Aradu.V7W75	858	259	773	1805	1308	2121	1534	1365	8264	5013	3754	2288	4093	3764	6590	7076	338	284	306	382	368	497	192	212	232	112	558	692	396	823	152	117	171	323	1300
Aradu.V7YD1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	6	0	0
Aradu.V7YK4	239	164	107	139	87	97	88	137	883	872	1459	1239	838	828	772	643	321	257	294	284	434	338	225	224	187	124	133	478	200	341	297	306	252	220	169
Aradu.V7ZLW	156	90	94	170	127	142	117	133	810	644	794	787	651	652	711	772	220	125	187	271	295	261	294	285	235	93	90	220	87	188	313	389	316	92	62
Aradu.V7ZTF	20	12	5	17	20	17	15	8	108	77	56	53	80	66	76	100	8	8	7	30	17	35	36	38	22	15	198	21	14	53	202	206	117	17	200
Aradu.V81ZJ	232	134	59	92	103	126	77	175	3837	2585	3428	3617	1302	2291	2215	1689	1718	1749	1720	952	1174	1000	463	413	338	426	1018	6660	2214	9064	1111	1906	1135	333	755
Aradu.V8216	140	112	163	156	136	142	109	147	247	206	173	199	238	252	234	235	209	141	183	217	238	220	137	208	187	95	36	132	69	130	54	68	46	53	24
Aradu.V824B	296	217	175	305	200	234	159	246	1537	1534	1178	1051	1219	1127	1672	1283	444	366	355	277	367	287	298	272	239	563	756	2075	921	1500	150	247	135	765	405
Aradu.V827F	2	0	0	5	4	5	2	6	7	1	3	7	8	2	3	8	16	8	9	11	16	21	11	17	7	5	25	6	3	9	1	0	0	13	16
Aradu.V82N1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	3	0	2	1	0	0
Aradu.V83DR	61	63	66	48	62	47	43	59	389	279	340	406	382	418	305	343	145	114	175	163	175	190	105	123	103	38	21	90	47	107	44	60	38	27	22
Aradu.V83WY	18	14	1	6	3	3	6	3	3	5	14	4	1	7	1	1	67	37	46	160	123	70	84	85	89	2	6	151	56	154	1201	927	1575	0	0
Aradu.V84QG	428	269	295	427	288	332	234	413	1425	1378	1481	1500	1334	1309	1329	1360	729	666	735	747	1034	824	558	521	459	397	322	618	248	652	7	5	4	375	281
Aradu.V86UT	244	186	146	249	169	168	135	220	928	907	1028	1168	1092	1024	945	960	502	413	424	459	466	460	374	292	308	255	255	623	290	599	149	221	157	294	214
Aradu.V86ZV	21	15	25	22	19	13	11	14	21	29	15	25	20	22	21	9	10	11	26	17	12	13	10	5	9	5	12	28	13	28	4	14	6	6	14
Aradu.V87T3	2	0	2	0	0	1	0	0	8	3	5	4	4	9	3	3	3	0	3	2	1	2	2	1	0	0	0	9	3	13	0	2	4	0	0
Aradu.V8A68	90	39	50	73	24	43	40	61	19	21	20	19	20	29	22	14	93	110	96	158	127	120	145	134	127	64	37	11	8	5	1	3	2	6	6
Aradu.V8E28	23	13	28	20	11	21	11	13	22	23	34	29	45	43	38	16	4	5	9	6	3	7	1	2	5	6	5	6	6	17	12	17	10	12	6
Aradu.V8EG4	6	4	1	10	2	1	5	9	79	83	92	69	47	71	80	38	17	10	16	12	9	11	10	9	9	2	1	84	45	68	416	426	477	7	9
Aradu.V8F3D	19	11	9	15	7	7	8	15	227	187	336	285	217	224	190	196	67	55	58	89	94	87	68	64	55	24	28	67	21	52	801	764	1034	6	4
Aradu.V8FCP	16	21	10	31	9	9	8	11	223	232	232	303	253	226	186	215	67	57	61	62	113	88	156	146	139	13	15	147	52	104	62	54	39	18	26
Aradu.V8GHA	302	100	212	158	233	163	130	240	112	54	40	45	45	82	66	13	69	70	72	72	66	49	96	63	41	88	75	31	19	37	79	62	88	0	0
Aradu.V8HSY	315	245	305	349	242	216	208	340	1778	1507	2130	2148	1865	1686	1447	1306	593	380	508	630	669	614	354	380	364	557	412	329	157	366	222	303	217	526	476
Aradu.V8I3A	27	13	1	1	3	4	10	9	12	18	51	8	13	5	10	5	21	3	20	17	9	21	10	10	7	30	22	1267	476	903	301	530	311	0	0
Aradu.V8ITH	264	171	129	240	118	153	137	208	1018	875	1045	1055	902	886	757	693	408	325	414	595	549	525	355	413	334	222	154	404	157	341	97	111	91	259	161
Aradu.V8J60	0	0	0	0	0	0	0	0	16	10	18	20	23	10	22	23	1	0	0	0	0	2	0	0	0	0	0	39	14	32	9	19	15	4	1
Aradu.V8J7V	47	43	33	73	32	66	36	45	1072	905	855	923	942	877	936	877	194	147	185	213	212	240	138	121	130	105	187	407	196	441	116	110	99	117	258
Aradu.V8JCP	668	387	518	987	582	708	652	762	1813	1606	1553	1564	1736	1626	1906	1781	1438	1174	2264	1553	1578	1447	1866	1774	1180	1583	1452	161	95	164	84	100	77	945	643
Aradu.V8K6B	350	223	171	178	116	89	111	233	1154	1120	2295	1946	1452	1368	1006	1121	309	140	190	492	363	332	257	441	392	85	94	193	138	225	3604	4315	3896	148	83
Aradu.V8KPM	17	8	10	13	5	8	10	7	86	82	164	149	72	62	44	45	76	28	48	76	91	77	20	23	48	3	1	46	28	69	4	7	4	4	7
Aradu.V8MCV	22	21	13	23	15	14	1	5	5	11	39	61	47	57	29	23	3	2	4	1	2	4	2	0	0	8	7	7	7	10	8	2	4	0	0
Aradu.V8MJ9	49	44	35	32	27	37	39	58	228	174	233	298	221	197	140	134	144	88	105	102	112	128	66	63	47	55	26	5	2	4	15	37	19	70	16
Aradu.V8MVM	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	15	3	5	0	0	1	0	0
Aradu.V8Q19	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	4	1	1	0	0	0	4	2	2	0	0	0	0	0
Aradu.V8RP3	30	12	1	3	4	6	7	8	40	31	141	37	28	23	32	20	41	21	28	46	15	38	22	14	11	61	13	5861	2524	4491	1460	2146	1334	2	5
Aradu.V8S72	4	4	3	3	0	3	1	7	0	1	2	5	0	1	3	2	167	114	190	36	99	95	59	47	29	26	69	3	1	3	15	13	14	0	0
Aradu.V8TYV	539	397	468	656	465	552	395	652	1701	1416	1229	1562	1629	1394	1259	1214	753	520	592	714	799	780	494	402	387	762	1174	686	238	585	0	2	0	821	649
Aradu.V8U9Z	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	21	36	23	11	12	6	15	13	19	0	0	0	2	6	0	1	0	0	0
Aradu.V8XMS	0	0	0	0	0	0	0	0	0	1	1	0	4	0	1	2	0	1	0	0	1	1	1	1	0	0	0	4	1	1	3	0	4	0	0
Aradu.V906X	76	48	8	22	10	13	21	0	33	81	1	0	0	37	0	28	0	32	0	44	33	63	22	0	18	45	33	10	32	215	40	7	18	0	0
Aradu.V912X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	60	110	58	109	113	155	82	85	0	0	0	0	0	0	0	0	0	0
Aradu.V91T8	96	66	66	92	76	73	64	93	300	220	423	310	327	389	225	284	41	64	56	30	35	23	14	14	28	14	11	134	55	83	41	26	32	42	11
Aradu.V92BV	14	15	1	8	6	9	10	3	50	71	57	73	60	48	42	44	52	32	35	53	35	33	44	29	37	3	1	91	24	64	4	3	4	4	0
Aradu.V93IK	46	16	10	36	14	31	40	19	221	200	162	137	162	135	252	209	1154	1722	1543	670	768	304	406	443	495	1	0	245	92	208	1	8	3	10	4
Aradu.V93L3	52	58	19	27	19	38	30	57	192	166	385	285	155	182	175	140	68	77	71	39	40	43	37	25	21	21	17	197	77	112	6	28	12	28	10
Aradu.V9463	68	50	32	58	38	49	34	40	346	319	352	385	370	375	254	263	170	131	125	164	163	149	158	149	142	46	35	280	124	282	84	109	84	80	26
Aradu.V94FJ	55	39	21	39	16	27	18	32	329	261	375	288	270	309	202	176	377	232	298	310	337	352	218	267	206	73	58	305	109	277	115	168	136	166	95
Aradu.V95S0	21	14	24	19	6	7	10	13	73	55	58	73	84	84	50	51	93	75	116	103	104	102	59	70	77	24	21	120	33	62	29	70	34	38	19
Aradu.V97ZD	6	9	6	21	16	13	12	9	152	120	95	209	230	186	179	153	64	44	89	73	84	65	109	97	80	30	91	43	33	49	0	3	1	24	132
Aradu.V98A1	0	0	0	0	0	0	0	0	13	3	14	14	20	13	13	10	1	0	1	0	0	0	1	0	0	0	0	18	11	13	3	13	4	3	0
Aradu.V98ND	2	1	0	1	0	0	0	2	3	0	4	2	1	1	0	2	10	6	3	3	3	1	4	5	9	2	2	7	8	11	1	0	0	1	0
Aradu.V9ADB	1	3	0	0	0	0	1	1	0	0	0	0	1	0	0	0	22	16	10	13	11	11	10	12	11	0	0	0	0	1	0	1	1	0	0
Aradu.V9CJA	88	75	43	64	51	51	33	49	629	499	764	793	500	542	558	460	153	81	133	205	203	221	296	251	210	11	22	535	234	373	1	0	1	64	67
Aradu.V9D23	32	24	22	33	23	25	16	34	205	181	276	237	166	188	176	158	36	44	34	32	24	37	29	17	26	29	15	70	39	76	17	57	23	41	22
Aradu.V9D7S	3789	2187	2329	3214	1310	1227	1934	3364	16320	13072	11190	12370	12136	14355	10885	8010	2037	1449	1712	1326	1226	1142	875	845	608	4346	3658	323	157	398	326	306	282	5212	3294
Aradu.V9DL7	115	98	40	80	30	43	50	88	380	329	403	373	393	440	314	251	355	361	335	348	308	295	245	211	200	170	121	672	296	558	274	271	291	182	68
Aradu.V9EPJ	43	23	23	37	28	23	20	25	159	167	148	250	172	229	222	136	184	102	142	215	199	180	268	228	222	37	32	308	126	258	414	569	537	50	28
Aradu.V9FVQ	3	0	0	0	1	0	1	0	2	0	0	1	0	1	1	5	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	1	0	0	0
Aradu.V9IUA	182	109	82	171	89	154	99	146	853	818	699	681	791	871	767	794	391	238	300	367	326	305	258	211	221	220	355	1080	480	927	199	393	214	216	245
Aradu.V9JW3	37	60	32	26	22	26	33	40	132	179	171	185	135	129	89	85	241	110	203	141	163	194	165	124	120	57	51	88	41	86	30	23	26	40	19
Aradu.V9KJV	49	29	37	27	28	17	17	39	177	154	191	213	170	180	160	113	56	33	45	40	51	41	36	37	17	52	50	47	27	64	53	44	39	52	30
Aradu.V9MBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	14	21	0	0
Aradu.V9MVJ	168	135	119	189	120	95	106	137	736	712	794	653	888	868	613	628	329	294	420	483	636	466	302	318	295	154	67	1301	456	1119	437	627	468	278	91
Aradu.V9MYQ	0	0	0	0	0	0	0	0	6	6	11	14	5	15	3	10	0	0	0	0	1	2	0	0	0	0	0	6	2	3	8	7	6	0	0
Aradu.V9PTS	124	72	71	66	65	55	70	98	1115	965	1018	950	998	920	858	877	244	200	251	267	221	290	220	194	190	51	48	1148	437	970	254	327	266	222	131
Aradu.V9PTU	44	52	15	50	25	25	27	44	506	387	424	397	422	490	502	428	217	205	173	194	162	187	160	120	99	110	127	453	174	434	59	81	60	93	87
Aradu.V9RN1	13	4	0	10	8	9	3	4	119	72	52	97	41	59	63	87	9	11	11	5	9	6	1	11	2	0	0	27	5	15	1523	3455	1348	0	0
Aradu.V9U81	685	423	333	570	281	348	377	403	3760	2707	2457	2539	1987	2481	2620	2155	2262	1759	1879	2152	2220	2226	2085	1846	1215	662	814	4049	1248	3132	1121	1104	1148	671	794
Aradu.V9UDT	2115	1539	1719	2075	1476	1627	1345	1972	9605	8014	9851	10200	9500	10106	7883	9295	2681	2067	2723	4330	4201	4262	2464	2368	2255	1576	1087	2672	1276	2759	865	1135	830	2153	1467
Aradu.V9V3G	119	99	125	171	95	130	111	116	719	613	628	668	599	609	585	522	216	155	196	180	244	277	183	158	141	147	187	303	100	260	66	71	56	199	199
Aradu.V9VCU	5	5	3	5	6	5	1	4	36	33	62	75	60	60	22	44	5	7	3	2	2	0	3	4	1	0	0	6	1	6	0	2	0	3	0
Aradu.V9VEN	731	320	551	1623	1065	1445	894	1167	6487	4990	2179	1550	4066	4004	5593	5035	754	598	714	616	756	604	407	377	430	712	2186	2419	1262	2694	147	234	148	855	1681
